Year,Month,yobs,piobs,rrobs,idx_y,idx_pi,rstar_lw,ybar_lw,gg_home,yobs_int,piobs_int,rrobs_int,idx_y_int,idx_pi_int,rstar_lw_int,ybar_lw_int,gg_home_int,gg_home_f,yobs_us,piobs_us,rrobs_us,idx_y_us,idx_pi_us,rstar_lw_us,ybar_lw_us,gg_foreign
1995,6,349.468719482422,49.7379073252099,-71.8256530761719,0,1,0.00972137117124783,348.632174167163,1.13847477606182,349.468719482422,49.7379073252099,-71.8256530761719,0,1,-0.113854659923331,348.821237793213,1.22047323054235,0.194627738505441,401.763122558594,2.36793756484985,2.44732427597046,0,0,1.03275989130498,406.25222713137,0.837750266078711
1995,9,348.603668212891,37.7324474193504,-91.7360687255859,0,1,-0.0364911983925256,349.781564477582,1.1017117408091,348.603668212891,37.7324474193504,-91.7360687255859,0,1,-0.167828815856727,350.068281136378,1.17211819398501,0.200798739054943,402.6103515625,1.90228998661041,2.42128491401672,0,0,1.05424273342614,407.10815423928,0.864312550530129
1995,12,349.152801513672,38.1913669532331,-89.4214859008789,0,1,-0.064488256956839,350.893978397899,1.08269169896695,349.152801513672,38.1913669532331,-89.4214859008789,0,1,-0.215217680471797,351.233403020419,1.13072133956958,0.206016993606527,403.287506103516,2.00056600570679,2.71342253684998,0,0,1.07175328346964,407.934729489856,0.886773861403006
1996,3,349.181335449219,37.0296541343822,-80.1256713867188,0,1,-0.0589425430825647,351.982658527606,1.09651573534954,349.181335449219,37.0296541343822,-80.1256713867188,0,1,-0.22931611438498,352.360960303093,1.12157541206603,0.211289113473397,404.033325195312,1.5696028470993,2.33700060844421,0,0,1.08981348329216,408.761019990083,0.90946702865237
1996,6,350.882965087891,20.9318065998466,-60.4001350402832,0,1,0.0114757237174585,353.191513688011,1.17459924137201,350.882965087891,20.9318065998466,-60.4001350402832,0,1,-0.192958701862632,353.558231332468,1.16173090706932,0.216837509411988,405.687316894531,1.89742207527161,2.21191143989563,0,0,1.10823799950301,409.765698267665,0.933349390999884
1996,9,354.090759277344,22.351945147141,-24.4792461395264,0,1,0.113546900813129,354.562786111977,1.28408191220262,354.090759277344,22.351945147141,-24.4792461395264,0,1,-0.128096934984999,354.865798665993,1.2326526691416,0.219673831730979,406.580993652344,1.82047927379608,2.22205924987793,0,0,1.11435603800547,410.627079663134,0.945557978509897
1996,12,355.517272949219,28.0626187259163,-9.01098155975342,0,1,0.208935871795747,355.978802674784,1.38660735970592,355.517272949219,28.0626187259163,-9.01098155975342,0,1,-0.0533674297066453,356.217058993451,1.31260164284913,0.222924235871872,407.613922119141,2.27064609527588,2.23103094100952,0,0,1.12245331521812,411.558720797873,0.959548928385835
1997,3,358.201690673828,47.9800276143541,1.88625967502594,0,1,0.350182064706103,357.647658591655,1.5347989700862,358.201690673828,47.9800276143541,1.88625967502594,0,1,0.0554324894848708,357.776782709164,1.4270822618717,0.225498395029891,408.25732421875,1.56831002235413,2.09291863441467,0,0,1.12793962508527,412.401825465095,0.970629068021217
1997,6,361.456695556641,38.1323141494626,4.46802234649658,0,1,0.455543232833024,359.456520976714,1.64729237570766,361.456695556641,38.1323141494626,4.46802234649658,0,1,0.143172436897582,359.455542646192,1.51975641914061,0.229168558040521,409.908416748047,2.08161902427673,2.41810727119446,0,0,1.13764968398304,413.438913003331,0.986426816391099
1997,9,364.826141357422,29.781020119796,-8.84832286834717,0,1,0.506763432844316,361.324874041457,1.70600149281268,364.826141357422,29.781020119796,-8.84832286834717,0,1,0.192476495186249,361.19397624361,1.57706347563817,0.230386502295355,411.149353027344,0.932803511619568,2.71766972541809,0,0,1.13581555924174,414.396875721465,0.991669302027479
1997,12,368.021606445312,31.5587450035261,-14.5617275238037,0,1,0.505954773959975,363.181525121643,1.71306552997538,368.021606445312,31.5587450035261,-14.5617275238037,0,1,0.206064907337568,362.937131497384,1.59995397570106,0.230945079941819,411.999694824219,1.26385176181793,2.93935918807983,0,0,1.13117463514327,415.314550433479,0.994073628232696
